time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-10-29 12:45,9503.344,5768.493,5916.567,8622.25
2025-10-29 13:00,9503.344,5768.493,5916.761,8622.25
2025-10-29 13:15,9503.344,5768.493,5916.96,8622.25
2025-10-29 13:30,9503.344,5768.493,5917.153,8622.25
2025-10-29 13:45,9503.344,5768.493,5917.305,8622.25
2025-10-29 14:00,9503.344,5768.493,5917.473,8622.25
2025-10-29 14:15,9503.344,5768.493,5917.603,8622.25
2025-10-29 14:30,9503.344,5768.493,5917.744,8622.25
2025-10-29 14:45,9503.344,5768.493,5917.869,8622.25
2025-10-29 15:00,9503.344,5768.493,5917.909,8622.25
2025-10-29 15:15,9503.344,5768.493,5917.946,8622.25
2025-10-29 15:30,9503.346,5768.493,5917.946,8622.25
2025-10-29 15:45,9503.384,5768.493,5917.946,8622.25
2025-10-29 16:00,9503.42,5768.493,5917.946,8622.25
2025-10-29 16:15,9503.514,5768.493,5917.946,8622.25
2025-10-29 16:30,9503.628,5768.493,5917.946,8622.25
2025-10-29 16:45,9503.765,5768.493,5917.946,8622.25
2025-10-29 17:00,9503.937,5768.493,5917.946,8622.25
2025-10-29 17:15,9504.135,5768.493,5917.946,8622.25
2025-10-29 17:30,9504.363,5768.493,5917.946,8622.25
2025-10-29 17:45,9504.616,5768.493,5917.946,8622.25
2025-10-29 18:00,9504.841,5768.493,5917.946,8622.25
2025-10-29 18:15,9505.116,5768.493,5917.946,8622.25
2025-10-29 18:30,9505.376,5768.493,5917.946,8622.25
2025-10-29 18:45,9505.687,5768.493,5917.946,8622.25
2025-10-29 19:00,9505.993,5768.493,5917.946,8622.25
2025-10-29 19:15,9506.292,5768.493,5917.946,8622.25
2025-10-29 19:30,9507.064,5768.493,5917.946,8622.25
2025-10-29 19:45,9507.337,5768.493,5917.946,8622.25
2025-10-29 20:00,9508.25,5768.493,5917.946,8622.25
2025-10-29 20:15,9508.51,5768.493,5917.946,8622.25
2025-10-29 20:30,9508.785,5768.493,5917.946,8622.25
2025-10-29 20:45,9509.035,5768.493,5917.946,8622.25
2025-10-29 21:00,9509.284,5768.493,5917.946,8622.25
2025-10-29 21:15,9509.451,5768.493,5917.946,8622.25
2025-10-29 21:30,9509.586,5768.493,5917.946,8622.25
2025-10-29 21:45,9509.737,5768.493,5917.946,8622.25
2025-10-29 22:00,9509.872,5768.493,5917.946,8622.25
2025-10-29 22:15,9509.989,5768.493,5917.946,8622.25
2025-10-29 22:30,9510.09,5768.493,5917.946,8622.25
2025-10-29 22:45,9510.17,5768.493,5917.946,8622.25
2025-10-29 23:00,9510.255,5768.493,5917.946,8622.25
2025-10-29 23:15,9510.255,5768.559,5917.946,8622.25
2025-10-29 23:30,9510.255,5768.622,5917.946,8622.25
2025-10-29 23:45,9510.255,5768.683,5917.946,8622.25
2025-10-30 00:00,9510.255,5768.738,5917.946,8622.25
2025-10-30 00:15,9510.255,5768.791,5917.946,8622.25
2025-10-30 00:30,9510.255,5768.832,5917.946,8622.25
2025-10-30 00:45,9510.255,5768.882,5917.946,8622.25
2025-10-30 01:00,9510.255,5768.931,5917.946,8622.25
2025-10-30 01:15,9510.255,5768.983,5917.946,8622.25
2025-10-30 01:30,9510.255,5769.031,5917.946,8622.25
2025-10-30 01:45,9510.255,5769.083,5917.946,8622.25
2025-10-30 02:00,9510.255,5769.132,5917.946,8622.25
2025-10-30 02:15,9510.255,5769.188,5917.946,8622.25
2025-10-30 02:30,9510.255,5769.24,5917.946,8622.25
2025-10-30 02:45,9510.255,5769.286,5917.946,8622.25
2025-10-30 03:00,9510.255,5769.34,5917.946,8622.25
2025-10-30 03:15,9510.255,5769.393,5917.946,8622.25
2025-10-30 03:30,9510.255,5769.445,5917.946,8622.25
2025-10-30 03:45,9510.255,5769.483,5917.946,8622.25
2025-10-30 04:00,9510.255,5769.535,5917.946,8622.25
2025-10-30 04:15,9510.255,5769.594,5917.946,8622.25
2025-10-30 04:30,9510.255,5769.648,5917.946,8622.25
2025-10-30 04:45,9510.255,5769.7,5917.946,8622.25
2025-10-30 05:00,9510.255,5769.758,5917.946,8622.25
2025-10-30 05:15,9510.255,5769.832,5917.946,8622.25
2025-10-30 05:30,9510.255,5769.904,5917.946,8622.25
2025-10-30 05:45,9510.255,5769.98,5917.946,8622.25
2025-10-30 06:00,9510.255,5770.087,5917.946,8622.25
2025-10-30 06:15,9510.255,5770.196,5917.946,8622.25
2025-10-30 06:30,9510.255,5770.31,5917.946,8622.25
2025-10-30 06:45,9510.255,5770.467,5917.946,8622.25
2025-10-30 07:00,9510.255,5770.603,5917.946,8622.25
2025-10-30 07:15,9510.413,5770.603,5917.946,8622.25
2025-10-30 07:30,9510.611,5770.603,5917.946,8622.25
2025-10-30 07:45,9510.797,5770.603,5917.946,8622.25
2025-10-30 08:00,9510.98,5770.603,5917.946,8622.25
2025-10-30 08:15,9511.14,5770.603,5917.946,8622.25
2025-10-30 08:30,9511.316,5770.603,5917.946,8622.25
2025-10-30 08:45,9511.454,5770.603,5917.946,8622.25
2025-10-30 09:00,9511.592,5770.603,5917.946,8622.25
2025-10-30 09:15,9511.68,5770.603,5917.946,8622.25
2025-10-30 09:30,9511.724,5770.603,5917.946,8622.25
2025-10-30 09:45,9511.729,5770.603,5917.946,8622.25
2025-10-30 10:00,9511.729,5770.603,5917.952,8622.25
2025-10-30 10:15,9511.729,5770.603,5917.977,8622.25
2025-10-30 10:30,9511.729,5770.603,5918.012,8622.25
2025-10-30 10:45,9511.729,5770.603,5918.035,8622.25
2025-10-30 11:00,9511.729,5770.603,5918.084,8622.25
2025-10-30 11:15,9511.729,5770.603,5918.173,8622.25
2025-10-30 11:30,9511.729,5770.603,5918.243,8622.25
2025-10-30 11:45,9511.729,5770.603,5918.327,8622.25
2025-10-30 12:00,9511.729,5770.603,5918.433,8622.25
2025-10-30 12:15,9511.729,5770.603,5918.522,8622.25
2025-10-30 12:30,9511.729,5770.603,5918.633,8622.25
2025-10-30 12:45,9511.729,5770.603,5918.724,8622.25
2025-10-30 13:00,9511.729,5770.603,5918.826,8622.25
2025-10-30 13:15,9511.729,5770.603,5918.913,8622.25
2025-10-30 13:30,9511.729,5770.603,5918.982,8622.25
2025-10-30 13:45,9511.729,5770.603,5919.049,8622.25
2025-10-30 14:00,9511.729,5770.603,5919.097,8622.25
2025-10-30 14:15,9511.729,5770.603,5919.147,8622.25
2025-10-30 14:30,9511.729,5770.603,5919.162,8622.25
2025-10-30 14:45,9511.729,5770.603,5919.192,8622.25
2025-10-30 15:00,9511.734,5770.603,5919.192,8622.25
2025-10-30 15:15,9511.741,5770.603,5919.192,8622.25
2025-10-30 15:30,9511.783,5770.603,5919.192,8622.25
2025-10-30 15:45,9511.836,5770.603,5919.192,8622.25
2025-10-30 16:00,9511.91,5770.603,5919.192,8622.25
2025-10-30 16:15,9511.993,5770.603,5919.192,8622.25
2025-10-30 16:30,9512.096,5770.603,5919.192,8622.25
2025-10-30 16:45,9512.252,5770.603,5919.192,8622.25
2025-10-30 17:00,9512.423,5770.603,5919.192,8622.25
2025-10-30 17:15,9512.626,5770.603,5919.192,8622.25
2025-10-30 17:30,9512.838,5770.603,5919.192,8622.25
2025-10-30 17:45,9513.061,5770.603,5919.192,8622.25
2025-10-30 18:00,9513.352,5770.603,5919.192,8622.25
2025-10-30 18:15,9513.606,5770.603,5919.192,8622.25
2025-10-30 18:30,9513.896,5770.603,5919.192,8622.25
2025-10-30 18:45,9514.189,5770.603,5919.192,8622.25
2025-10-30 19:00,9514.533,5770.603,5919.192,8622.25
2025-10-30 19:15,9514.853,5770.603,5919.192,8622.25
2025-10-30 19:30,9515.135,5770.603,5919.192,8622.25
2025-10-30 19:45,9515.463,5770.603,5919.192,8622.25
2025-10-30 20:00,9515.746,5770.603,5919.192,8622.25
2025-10-30 20:15,9516.025,5770.603,5919.192,8622.25
2025-10-30 20:30,9516.29,5770.603,5919.192,8622.25
2025-10-30 20:45,9516.513,5770.603,5919.192,8622.25
2025-10-30 21:00,9516.717,5770.603,5919.192,8622.25
2025-10-30 21:15,9516.899,5770.603,5919.192,8622.25
2025-10-30 21:30,9517.063,5770.603,5919.192,8622.25
2025-10-30 21:45,9517.212,5770.603,5919.192,8622.25
2025-10-30 22:00,9517.343,5770.603,5919.192,8622.25
2025-10-30 22:15,9517.479,5770.603,5919.192,8622.25
2025-10-30 22:30,9517.584,5770.603,5919.192,8622.25
2025-10-30 22:45,9517.68,5770.603,5919.192,8622.25
2025-10-30 23:00,9517.752,5770.603,5919.192,8622.25
2025-10-30 23:15,9517.752,5770.679,5919.192,8622.25
2025-10-30 23:30,9517.752,5770.744,5919.192,8622.25
2025-10-30 23:45,9517.752,5770.808,5919.192,8622.25
2025-10-31 00:00,9517.752,5770.866,5919.192,8622.25
2025-10-31 00:15,9517.752,5770.922,5919.192,8622.25
2025-10-31 00:30,9517.752,5770.972,5919.192,8622.25
2025-10-31 00:45,9517.752,5771.025,5919.192,8622.25
2025-10-31 01:00,9517.752,5771.069,5919.192,8622.25
2025-10-31 01:15,9517.752,5771.129,5919.192,8622.25
2025-10-31 01:30,9517.752,5771.171,5919.192,8622.25
2025-10-31 01:45,9517.752,5771.228,5919.192,8622.25
2025-10-31 02:00,9517.752,5771.283,5919.192,8622.25
2025-10-31 02:15,9517.752,5771.332,5919.192,8622.25
2025-10-31 02:30,9517.752,5771.389,5919.192,8622.25
2025-10-31 02:45,9517.752,5771.44,5919.192,8622.25
2025-10-31 03:00,9517.752,5771.489,5919.192,8622.25
2025-10-31 03:15,9517.752,5771.539,5919.192,8622.25
2025-10-31 03:30,9517.752,5771.587,5919.192,8622.25
2025-10-31 03:45,9517.752,5771.641,5919.192,8622.25
2025-10-31 04:00,9517.752,5771.682,5919.192,8622.25
2025-10-31 04:15,9517.752,5771.733,5919.192,8622.25
2025-10-31 04:30,9517.752,5771.794,5919.192,8622.25
2025-10-31 04:45,9517.752,5771.851,5919.192,8622.25
2025-10-31 05:00,9517.752,5771.908,5919.192,8622.25
2025-10-31 05:15,9517.752,5771.967,5919.192,8622.25
2025-10-31 05:30,9517.752,5772.049,5919.192,8622.25
2025-10-31 05:45,9517.752,5772.136,5919.192,8622.25
2025-10-31 06:00,9517.752,5772.228,5919.192,8622.25
2025-10-31 06:15,9517.752,5772.348,5919.192,8622.25
2025-10-31 06:30,9517.752,5772.48,5919.192,8622.25
2025-10-31 06:45,9517.752,5772.641,5919.192,8622.25
2025-10-31 07:00,9517.752,5772.796,5919.192,8622.25
2025-10-31 07:15,9517.924,5772.796,5919.192,8622.25
2025-10-31 07:30,9518.126,5772.796,5919.192,8622.25
2025-10-31 07:45,9518.383,5772.796,5919.192,8622.25
2025-10-31 08:00,9518.591,5772.796,5919.192,8622.25
2025-10-31 08:15,9518.785,5772.796,5919.192,8622.25
2025-10-31 08:30,9518.95,5772.796,5919.192,8622.25
2025-10-31 08:45,9519.093,5772.796,5919.192,8622.25
2025-10-31 09:00,9519.166,5772.796,5919.192,8622.25
2025-10-31 09:15,9519.204,5772.796,5919.192,8622.25
2025-10-31 09:30,9519.204,5772.796,5919.213,8622.25
2025-10-31 09:45,9519.204,5772.796,5919.28,8622.25
2025-10-31 10:00,9519.204,5772.796,5919.343,8622.25
2025-10-31 10:15,9519.204,5772.796,5919.448,8622.25
2025-10-31 10:30,9519.204,5772.796,5919.597,8622.25
2025-10-31 10:45,9519.467,5772.796,5919.597,8622.25
2025-10-31 11:00,9519.467,5772.796,5919.77,8622.25
2025-10-31 11:15,9519.467,5772.796,5919.965,8622.25
2025-10-31 11:30,9519.467,5772.796,5920.195,8622.25
2025-10-31 11:45,9519.467,5772.796,5920.397,8622.25
2025-10-31 12:00,9519.467,5772.796,5920.609,8622.25
2025-10-31 12:15,9519.467,5772.796,5920.799,8622.25
2025-10-31 12:30,9519.467,5772.796,5921.056,8622.25
2025-10-31 12:45,9519.467,5772.796,5921.267,8622.25
2025-10-31 13:00,9519.467,5772.796,5921.425,8622.25
2025-10-31 13:15,9519.467,5772.796,5921.615,8622.25
2025-10-31 13:30,9519.467,5772.796,5921.795,8622.25
2025-10-31 13:45,9519.467,5772.796,5921.98,8622.25
2025-10-31 14:00,9519.467,5772.796,5922.113,8622.25
2025-10-31 14:15,9519.83,5772.796,5922.113,8622.25
2025-10-31 14:30,9519.83,5772.796,5922.202,8622.25
2025-10-31 14:45,9519.83,5772.796,5922.262,8622.25
2025-10-31 15:00,9519.83,5772.796,5922.307,8622.25
2025-10-31 15:15,9519.83,5772.796,5922.323,8622.25
2025-10-31 15:30,9519.839,5772.796,5922.323,8622.25
2025-10-31 15:45,9519.872,5772.796,5922.323,8622.25
2025-10-31 16:00,9519.935,5772.796,5922.323,8622.25
2025-10-31 16:15,9520.027,5772.796,5922.323,8622.25
2025-10-31 16:30,9520.128,5772.796,5922.323,8622.25
2025-10-31 16:45,9520.288,5772.796,5922.323,8622.25
2025-10-31 17:00,9520.432,5772.796,5922.323,8622.25
2025-10-31 17:15,9520.615,5772.796,5922.323,8622.25
2025-10-31 17:30,9520.822,5772.796,5922.323,8622.25
2025-10-31 17:45,9521.026,5772.796,5922.323,8622.25
2025-10-31 18:00,9521.275,5772.796,5922.323,8622.25
2025-10-31 18:15,9521.5,5772.796,5922.323,8622.25
2025-10-31 18:30,9521.765,5772.796,5922.323,8622.25
2025-10-31 18:45,9522.018,5772.796,5922.323,8622.25
2025-10-31 19:00,9522.301,5772.796,5922.323,8622.25
2025-10-31 19:15,9522.595,5772.796,5922.323,8622.25
2025-10-31 19:30,9522.896,5772.796,5922.323,8622.25
2025-10-31 19:45,9523.203,5772.796,5922.323,8622.25
2025-10-31 20:00,9523.504,5772.796,5922.323,8622.25
2025-10-31 20:15,9523.754,5772.796,5922.323,8622.25
2025-10-31 20:30,9523.972,5772.796,5922.323,8622.25
2025-10-31 20:45,9524.213,5772.796,5922.323,8622.25
2025-10-31 21:00,9524.408,5772.796,5922.323,8622.25
2025-10-31 21:15,9524.562,5772.796,5922.323,8622.25
2025-10-31 21:30,9524.725,5772.796,5922.323,8622.25
2025-10-31 21:45,9524.862,5772.796,5922.323,8622.25
2025-10-31 22:00,9525.002,5772.796,5922.323,8622.25
2025-10-31 22:15,9525.117,5772.796,5922.323,8622.25
2025-10-31 22:30,9525.214,5772.796,5922.323,8622.25
2025-10-31 22:45,9525.297,5772.796,5922.323,8622.25
2025-10-31 23:00,9525.376,5772.796,5922.323,8622.25
2025-10-31 23:15,9525.376,5772.869,5922.323,8622.25
2025-10-31 23:30,9525.376,5772.936,5922.323,8622.25
2025-10-31 23:45,9525.376,5773.618,5922.323,8622.25
2025-11-01 00:00,9525.376,5773.685,5922.323,8622.25
2025-11-01 00:15,9525.376,5773.747,5922.323,8622.25
2025-11-01 00:30,9525.376,5773.816,5922.323,8622.25
2025-11-01 00:45,9525.376,5773.891,5922.323,8622.25
2025-11-01 01:00,9525.376,5773.961,5922.323,8622.25
2025-11-01 01:15,9525.376,5774.037,5922.323,8622.25
2025-11-01 01:30,9525.376,5774.104,5922.323,8622.25
2025-11-01 01:45,9525.376,5774.178,5922.323,8622.25
2025-11-01 02:00,9525.376,5774.236,5922.323,8622.25
2025-11-01 02:15,9525.376,5774.31,5922.323,8622.25
2025-11-01 02:30,9525.376,5774.392,5922.323,8622.25
2025-11-01 02:45,9525.376,5774.469,5922.323,8622.25
2025-11-01 03:00,9525.376,5774.527,5922.323,8622.25
2025-11-01 03:15,9525.376,5774.597,5922.323,8622.25
2025-11-01 03:30,9525.376,5774.679,5922.323,8622.25
2025-11-01 03:45,9525.376,5774.741,5922.323,8622.25
2025-11-01 04:00,9525.376,5774.803,5922.323,8622.25
2025-11-01 04:15,9525.376,5774.873,5922.323,8622.25
2025-11-01 04:30,9525.376,5774.946,5922.323,8622.25
2025-11-01 04:45,9525.376,5775.027,5922.323,8622.25
2025-11-01 05:00,9525.376,5775.114,5922.323,8622.25
2025-11-01 05:15,9525.376,5775.196,5922.323,8622.25
2025-11-01 05:30,9525.376,5775.286,5922.323,8622.25
2025-11-01 05:45,9525.376,5775.397,5922.323,8622.25
2025-11-01 06:00,9525.376,5775.509,5922.323,8622.25
2025-11-01 06:15,9525.376,5775.623,5922.323,8622.25
2025-11-01 06:30,9525.376,5775.782,5922.323,8622.25
2025-11-01 06:45,9525.376,5775.95,5922.323,8622.25
2025-11-01 07:00,9525.376,5776.153,5922.323,8622.25
2025-11-01 07:15,9525.376,5776.811,5922.323,8622.25
2025-11-01 07:30,9525.376,5777.049,5922.323,8622.25
2025-11-01 07:45,9525.376,5777.266,5922.323,8622.25
2025-11-01 08:00,9525.376,5777.526,5922.323,8622.25
2025-11-01 08:15,9525.376,5777.668,5922.323,8622.25
2025-11-01 08:30,9525.376,5777.799,5922.323,8622.25
2025-11-01 08:45,9525.376,5777.907,5922.323,8622.25
2025-11-01 09:00,9525.376,5778.002,5922.323,8622.25
2025-11-01 09:15,9525.376,5778.046,5922.323,8622.25
2025-11-01 09:30,9525.376,5778.067,5922.323,8622.25
2025-11-01 09:45,9525.376,5778.067,5922.323,8622.273
2025-11-01 10:00,9525.376,5778.067,5922.323,8622.35
2025-11-01 10:15,9525.376,5778.156,5922.323,8622.35
2025-11-01 10:30,9525.376,5778.156,5922.323,8622.536
2025-11-01 10:45,9525.376,5778.156,5922.323,8622.725
2025-11-01 11:00,9525.376,5778.156,5922.323,8622.966
2025-11-01 11:15,9525.376,5778.156,5922.323,8623.187
2025-11-01 11:30,9525.376,5778.156,5922.323,8623.419
2025-11-01 11:45,9525.376,5778.156,5922.323,8623.648
2025-11-01 12:00,9525.376,5778.156,5922.323,8623.808
2025-11-01 12:15,9525.376,5778.156,5922.323,8624.074
2025-11-01 12:30,9525.376,5778.156,5922.323,8624.3
2025-11-01 12:45,9525.376,5778.156,5922.323,8624.475
2025-11-01 13:00,9525.376,5778.156,5922.323,8624.624
2025-11-01 13:15,9525.376,5778.156,5922.323,8624.804
2025-11-01 13:30,9525.376,5778.156,5922.323,8624.96
2025-11-01 13:45,9525.376,5778.156,5922.323,8625.143
2025-11-01 14:00,9525.376,5778.156,5922.323,8625.328
2025-11-01 14:15,9525.376,5778.156,5922.323,8625.428
2025-11-01 14:30,9525.376,5778.156,5922.323,8625.538
2025-11-01 14:45,9525.376,5778.156,5922.323,8625.606
2025-11-01 15:00,9525.376,5778.156,5922.323,8625.624
2025-11-01 15:15,9525.376,5778.172,5922.323,8625.624
2025-11-01 15:30,9525.376,5778.213,5922.323,8625.624
2025-11-01 15:45,9525.376,5778.263,5922.323,8625.624
2025-11-01 16:00,9525.376,5778.36,5922.323,8625.624
2025-11-01 16:15,9525.376,5778.496,5922.323,8625.624
2025-11-01 16:30,9525.376,5778.635,5922.323,8625.624
2025-11-01 16:45,9525.376,5778.792,5922.323,8625.624
2025-11-01 17:00,9525.376,5778.959,5922.323,8625.624
2025-11-01 17:15,9525.376,5779.153,5922.323,8625.624
2025-11-01 17:30,9525.376,5779.349,5922.323,8625.624
2025-11-01 17:45,9525.376,5779.56,5922.323,8625.624
2025-11-01 18:00,9525.376,5779.836,5922.323,8625.624
2025-11-01 18:15,9525.376,5780.086,5922.323,8625.624
2025-11-01 18:30,9525.376,5780.389,5922.323,8625.624
2025-11-01 18:45,9525.376,5780.697,5922.323,8625.624
2025-11-01 19:00,9525.376,5780.982,5922.323,8625.624
2025-11-01 19:15,9525.376,5781.315,5922.323,8625.624
2025-11-01 19:30,9525.376,5781.639,5922.323,8625.624
2025-11-01 19:45,9525.376,5781.973,5922.323,8625.624
2025-11-01 20:00,9525.376,5782.286,5922.323,8625.624
2025-11-01 20:15,9525.376,5782.585,5922.323,8625.624
2025-11-01 20:30,9525.376,5782.857,5922.323,8625.624
2025-11-01 20:45,9525.376,5783.123,5922.323,8625.624
2025-11-01 21:00,9525.376,5783.39,5922.323,8625.624
2025-11-01 21:15,9525.376,5783.596,5922.323,8625.624
2025-11-01 21:30,9525.376,5783.792,5922.323,8625.624
2025-11-01 21:45,9525.376,5783.972,5922.323,8625.624
2025-11-01 22:00,9525.376,5784.119,5922.323,8625.624
2025-11-01 22:15,9525.376,5784.245,5922.323,8625.624
2025-11-01 22:30,9525.376,5784.362,5922.323,8625.624
2025-11-01 22:45,9525.376,5784.471,5922.323,8625.624
2025-11-01 23:00,9525.376,5784.564,5922.323,8625.624
2025-11-01 23:15,9525.376,5784.631,5922.323,8625.624
2025-11-01 23:30,9525.376,5784.711,5922.323,8625.624
2025-11-01 23:45,9525.376,5784.779,5922.323,8625.624
2025-11-02 00:00,9525.376,5784.853,5922.323,8625.624
2025-11-02 00:15,9525.376,5784.924,5922.323,8625.624
2025-11-02 00:30,9525.376,5785.0,5922.323,8625.624
2025-11-02 00:45,9525.376,5785.062,5922.323,8625.624
2025-11-02 01:00,9525.376,5785.119,5922.323,8625.624
2025-11-02 01:15,9525.376,5785.183,5922.323,8625.624
2025-11-02 01:30,9525.376,5785.25,5922.323,8625.624
2025-11-02 01:45,9525.376,5785.315,5922.323,8625.624
2025-11-02 02:00,9525.376,5785.386,5922.323,8625.624
2025-11-02 02:15,9525.376,5785.457,5922.323,8625.624
2025-11-02 02:30,9525.376,5785.533,5922.323,8625.624
2025-11-02 02:45,9525.376,5785.595,5922.323,8625.624
2025-11-02 03:00,9525.376,5785.658,5922.323,8625.624
2025-11-02 03:15,9525.376,5785.744,5922.323,8625.624
2025-11-02 03:30,9525.376,5785.809,5922.323,8625.624
2025-11-02 03:45,9525.376,5785.878,5922.323,8625.624
2025-11-02 04:00,9525.376,5785.938,5922.323,8625.624
2025-11-02 04:15,9525.376,5786.009,5922.323,8625.624
2025-11-02 04:30,9525.376,5786.084,5922.323,8625.624
2025-11-02 04:45,9525.376,5786.152,5922.323,8625.624
2025-11-02 05:00,9525.376,5786.224,5922.323,8625.624
2025-11-02 05:15,9525.376,5786.307,5922.323,8625.624
2025-11-02 05:30,9525.376,5786.368,5922.323,8625.624
2025-11-02 05:45,9525.376,5786.466,5922.323,8625.624
2025-11-02 06:00,9525.376,5786.573,5922.323,8625.624
2025-11-02 06:15,9525.376,5786.719,5922.323,8625.624
2025-11-02 06:30,9525.376,5786.881,5922.323,8625.624
2025-11-02 06:45,9525.376,5787.065,5922.323,8625.624
2025-11-02 07:00,9525.376,5787.244,5922.323,8625.624
2025-11-02 07:15,9525.376,5787.451,5922.323,8625.624
2025-11-02 07:30,9525.376,5787.689,5922.323,8625.624
2025-11-02 07:45,9525.376,5787.927,5922.323,8625.624
2025-11-02 08:00,9525.376,5788.181,5922.323,8625.624
2025-11-02 08:15,9525.376,5788.351,5922.323,8625.624
2025-11-02 08:30,9525.376,5788.547,5922.323,8625.624
2025-11-02 08:45,9525.376,5788.704,5922.323,8625.624
2025-11-02 09:00,9525.376,5788.818,5922.323,8625.624
2025-11-02 09:15,9525.376,5788.884,5922.323,8625.624
2025-11-02 09:30,9525.376,5788.957,5922.323,8625.624
2025-11-02 09:45,9525.376,5788.979,5922.323,8625.624
2025-11-02 10:00,9525.376,5788.979,5922.323,8625.638
2025-11-02 10:15,9525.376,5788.979,5922.323,8625.71
2025-11-02 10:30,9525.376,5788.979,5922.323,8625.759
2025-11-02 10:45,9525.376,5788.979,5922.323,8625.856
2025-11-02 11:00,9525.376,5788.979,5922.323,8625.943
2025-11-02 11:15,9525.376,5788.979,5922.323,8626.056
2025-11-02 11:30,9525.376,5788.979,5922.323,8626.185
2025-11-02 11:45,9525.376,5788.979,5922.323,8626.28
2025-11-02 12:00,9525.376,5788.979,5922.323,8626.438
2025-11-02 12:15,9525.376,5788.979,5922.323,8626.545
2025-11-02 12:30,9525.376,5788.979,5922.323,8626.684
2025-11-02 12:45,9525.376,5788.979,5922.323,8626.845
2025-11-02 13:00,9525.376,5788.979,5922.323,8626.922
2025-11-02 13:15,9525.376,5788.979,5922.323,8627.016
2025-11-02 13:30,9525.376,5788.979,5922.323,8627.13
2025-11-02 13:45,9525.376,5788.979,5922.323,8627.207
2025-11-02 14:00,9525.376,5788.979,5922.323,8627.288
2025-11-02 14:15,9525.376,5788.979,5922.323,8627.338
2025-11-02 14:30,9525.376,5788.979,5922.323,8627.388
2025-11-02 14:45,9525.376,5788.979,5922.323,8627.42
2025-11-02 15:00,9525.376,5788.979,5922.323,8627.428
2025-11-02 15:15,9525.376,5789.003,5922.323,8627.428
2025-11-02 15:30,9525.376,5789.066,5922.323,8627.428
2025-11-02 15:45,9525.376,5789.138,5922.323,8627.428
2025-11-02 16:00,9525.376,5789.232,5922.323,8627.428
2025-11-02 16:15,9525.376,5789.706,5922.323,8627.428
2025-11-02 16:30,9525.376,5789.819,5922.323,8627.428
2025-11-02 16:45,9525.376,5790.01,5922.323,8627.428
2025-11-02 17:00,9525.376,5790.175,5922.323,8627.428
2025-11-02 17:15,9525.376,5790.388,5922.323,8627.428
2025-11-02 17:30,9525.376,5790.613,5922.323,8627.428
2025-11-02 17:45,9525.376,5790.869,5922.323,8627.428
2025-11-02 18:00,9525.376,5791.069,5922.323,8627.428
2025-11-02 18:15,9525.376,5791.372,5922.323,8627.428
2025-11-02 18:30,9525.376,5791.679,5922.323,8627.428
2025-11-02 18:45,9525.376,5791.975,5922.323,8627.428
2025-11-02 19:00,9525.376,5792.297,5922.323,8627.428
2025-11-02 19:15,9525.376,5792.626,5922.323,8627.428
2025-11-02 19:30,9525.376,5792.955,5922.323,8627.428
2025-11-02 19:45,9525.376,5793.274,5922.323,8627.428
2025-11-02 20:00,9525.376,5793.597,5922.323,8627.428
2025-11-02 20:15,9525.376,5793.852,5922.323,8627.428
2025-11-02 20:30,9525.376,5794.12,5922.323,8627.428
2025-11-02 20:45,9525.376,5794.38,5922.323,8627.428
2025-11-02 21:00,9525.376,5794.584,5922.323,8627.428
2025-11-02 21:15,9525.376,5794.783,5922.323,8627.428
2025-11-02 21:30,9525.376,5794.95,5922.323,8627.428
2025-11-02 21:45,9525.376,5795.104,5922.323,8627.428
2025-11-02 22:00,9525.376,5795.256,5922.323,8627.428
2025-11-02 22:15,9525.376,5795.404,5922.323,8627.428
2025-11-02 22:30,9525.376,5795.508,5922.323,8627.428
2025-11-02 22:45,9525.376,5795.62,5922.323,8627.428
2025-11-02 23:00,9525.376,5795.707,5922.323,8627.428
2025-11-02 23:15,9525.376,5795.798,5922.323,8627.428
2025-11-02 23:30,9525.376,5795.892,5922.323,8627.428
2025-11-02 23:45,9525.376,5795.976,5922.323,8627.428
2025-11-03 00:00,9525.376,5796.06,5922.323,8627.428
2025-11-03 00:15,9525.376,5796.111,5922.323,8627.428
2025-11-03 00:30,9525.376,5796.163,5922.323,8627.428
2025-11-03 00:45,9525.376,5796.222,5922.323,8627.428
2025-11-03 01:00,9525.376,5796.27,5922.323,8627.428
2025-11-03 01:15,9525.376,5796.326,5922.323,8627.428
2025-11-03 01:30,9525.376,5796.379,5922.323,8627.428
2025-11-03 01:45,9525.376,5796.438,5922.323,8627.428
2025-11-03 02:00,9525.376,5796.488,5922.323,8627.428
2025-11-03 02:15,9525.376,5796.544,5922.323,8627.428
2025-11-03 02:30,9525.376,5796.591,5922.323,8627.428
2025-11-03 02:45,9525.376,5796.641,5922.323,8627.428
2025-11-03 03:00,9525.376,5796.698,5922.323,8627.428
2025-11-03 03:15,9525.376,5796.754,5922.323,8627.428
2025-11-03 03:30,9525.376,5796.807,5922.323,8627.428
2025-11-03 03:45,9525.376,5796.868,5922.323,8627.428
2025-11-03 04:00,9525.376,5796.922,5922.323,8627.428
2025-11-03 04:15,9525.376,5796.984,5922.323,8627.428
2025-11-03 04:30,9525.376,5797.056,5922.323,8627.428
2025-11-03 04:45,9525.376,5797.11,5922.323,8627.428
2025-11-03 05:00,9525.376,5797.175,5922.323,8627.428
